A;B;C;D;E;F;G;H;I;;;;;
240;NOTEBOOK;COMPAQ 510;SBRG014FH5X;-;-;-;-;-;;;;;
241;NOTEBOOK;COMPAQ 510;SBRG015F1XV;-;-;-;-;-;;;;;
242;NOTEBOOK;COMPAQ 510;SBRG014FH8Z;-;-;-;-;-;;;;;
243;NOTEBOOK;COMPAQ 510;SBRG014FH9T;-;-;-;-;-;;;;;
244;NOTEBOOK;COMPAQ 510;SBRG012FDC5;-;-;-;-;-;;;;;
245;NOTEBOOK;COMPAQ 510;SBRG012FF1K;-;-;-;-;-;;;;;
246;NOTEBOOK;COMPAQ 510;SBRG012FDCF;-;-;-;-;-;;;;;
247;NOTEBOOK;COMPAQ 510;SBRG014FH93;-;-;-;-;-;;;;;
248;NOTEBOOK;TOSHIBA S55 - A5176;3E104903S;-;-;-;-;-;;;;;
249;NOTEBOOK;COMPAQ 510;SBRG012F820;-;-;-;-;-;;;;;
250;NOTEBOOK;COMPAQ 510;SBRG012F21Q;-;-;-;-;-;;;;;
251;NOTEBOOK;COMPAQ 510;SBRG012FDBH;-;-;-;-;-;;;;;
252;NOTEBOOK;COMPAQ 510;SBRG012FDBF;-;-;-;-;-;;;;;
253;NOTEBOOK;COMPAQ 510;SBRG012FDBB;-;-;-;-;-;;;;;
254;NOTEBOOK;COMPAQ 510;SBRG012FD8F;-;-;-;-;-;;;;;
255;NOTEBOOK;COMPAQ 510;SBRG012FD9K;-;-;-;-;-;;;;;
256;NOTEBOOK;COMPAQ 510;SBRG012F061;-;-;-;-;-;;;;;
257;NOTEBOOK;COMPAQ 510;SBRG012FDD3;-;-;-;-;-;;;;;
258;NOTEBOOK;COMPAQ 510;SBRG014FH9N;-;-;-;-;-;;;;;
259;NOTEBOOK;COMPAQ 510;SBRG012F7TW;-;-;-;-;-;;;;;
260;NOTEBOOK;COMPAQ 510;SBRG012FD8T;-;-;-;-;-;;;;;
261;NOTEBOOK;COMPAQ 510;SBRG012FF0Y;-;-;-;-;-;;;;;
262;NOTEBOOK;COMPAQ 510;SBRG012FDD7;-;-;-;-;-;;;;;
263;NOTEBOOK;COMPAQ 510;SBRG012FDD6;-;-;-;-;-;;;;;
264;NOTEBOOK;COMPAQ 510;SBRG012FD7X;-;-;-;-;-;;;;;
265;NOTEBOOK;COMPAQ 510;SBRG012FD99;-;-;-;-;-;;;;;
266;NOTEBOOK;COMPAQ 510;SBRG014FH74;-;-;-;-;-;;;;;
267;NOTEBOOK;COMPAQ 510;SBRG014FH5B;-;-;-;-;-;;;;;
268;NOTEBOOK;COMPAQ 510;SBRG012FDCN;-;-;-;-;-;;;;;
269;NOTEBOOK;COMPAQ 510;SBRG012FD94;-;-;-;-;-;;;;;
270;NOTEBOOK;COMPAQ 510;SBRG012FD7J;-;-;-;-;-;;;;;
271;NOTEBOOK;COMPAQ 510;SBRG012FDBL;-;-;-;-;-;;;;;
272;NOTEBOOK;COMPAQ 510;SBRG015F1YD;-;-;-;-;-;;;;;
273;NOTEBOOK;COMPAQ 510;SBRG015F1Y6;-;-;-;-;-;;;;;
274;NOTEBOOK;COMPAQ 510;SBRG014FHB2;-;-;-;-;-;;;;;
275;NOTEBOOK;COMPAQ 510;SBRG014FHB1;-;-;-;-;-;;;;;
276;NOTEBOOK;COMPAQ 510;SBRG012FF1C;-;-;-;-;-;;;;;
277;NOTEBOOK;COMPAQ 510;SBRG014FH4Z;-;-;-;-;-;;;;;
278;NOTEBOOK;COMPAQ 510;SBRG014FH6L;-;-;-;-;-;;;;;
279;NOTEBOOK;COMPAQ 510;SBRG014FH5F;-;-;-;-;-;;;;;
280;NOTEBOOK;COMPAQ 510;SBRG014FH55;-;-;-;-;-;;;;;
281;NOTEBOOK;COMPAQ 510;SBRG015F1Y2;-;-;-;-;-;;;;;
282;NOTEBOOK;COMPAQ 510;SBRG012FDD0;-;-;-;-;-;;;;;
283;NOTEBOOK;COMPAQ 510;SBRG014FH5M;-;-;-;-;-;;;;;
284;NOTEBOOK;COMPAQ 510;SBRG012FD7M;-;-;-;-;-;;;;;
285;NOTEBOOK;COMPAQ 510;SBRG012FDD4;-;-;-;-;-;;;;;
286;NOTEBOOK;COMPAQ 510;SBRG012FDBN;-;-;-;-;-;;;;;
287;NOTEBOOK;COMPAQ 510;SBRG012FD88;-;-;-;-;-;;;;;
288;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
289;NOTEBOOK;COMPAQ 510;SBRG012FD7N;-;-;-;-;-;;;;;
290;NOTEBOOK;COMPAQ 510;SBRG012F1RR;-;-;-;-;-;;;;;
291;NOTEBOOK;COMPAQ 510;SBRG012FDBP;-;-;-;-;-;;;;;
292;NOTEBOOK;COMPAQ 510;SBRG012FDCK;-;-;-;-;-;;;;;
293;NOTEBOOK;COMPAQ 510;SBRG012FF0V;-;-;-;-;-;;;;;
294;NOTEBOOK;COMPAQ 510;SBRG012FDCW;-;-;-;-;-;;;;;
295;NOTEBOOK;COMPAQ 510;SBRG014FH4B;-;-;-;-;-;;;;;
296;NOTEBOOK;COMPAQ 510;SBRG015F1YW;-;-;-;-;-;;;;;
297;NOTEBOOK;COMPAQ 510;SBRG014FH57;-;-;-;-;-;;;;;
298;NOTEBOOK;COMPAQ 510;SBRG014FH4Q;-;-;-;-;-;;;;;
299;NOTEBOOK;HP PAVILION DV8;CDNF021B0L4;-;-;-;-;-;;;;;
300;NOTEBOOK;HP PAVILION DV8;CNF0219VT4;-;-;-;-;-;;;;;
301;NOTEBOOK;HP PAVILION DV8;CNF0219VVC;-;-;-;-;-;;;;;
302;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
303;NOTEBOOK;HP 540;BRG844F92G;-;-;-;-;-;;;;;
304;NOTEBOOK;ASUS EEE-PC T101MT;B10AAS035121;-;-;-;-;-;;;;;
305;NOTEBOOK;ASUS EEE-PC T101MT;B10AAS034705;-;-;-;-;-;;;;;
306;NOTEBOOK;ASUS EEE-PC T101MT;B10AAS035203;-;-;-;-;-;;;;;
307;NOTEBOOK;ASUS EEE-PC T101MT;B10AAS034735;-;-;-;-;-;;;;;
308;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503133M;-;-;-;-;-;;;;;
309;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503227T;-;-;-;-;-;;;;;
310;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503220R;-;-;-;-;-;;;;;
311;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502506L;-;-;-;-;-;;;;;
312;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503028D;-;-;-;-;-;;;;;
313;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502505V;-;-;-;-;-;;;;;
314;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502473W;-;-;-;-;-;;;;;
315;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503177D;-;-;-;-;-;;;;;
316;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501476Z;-;-;-;-;-;;;;;
317;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503018E;-;-;-;-;-;;;;;
318;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503728A;-;-;-;-;-;;;;;
319;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503200L;-;-;-;-;-;;;;;
320;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503070Z;-;-;-;-;-;;;;;
321;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503163P;-;-;-;-;-;;;;;
322;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502442A;-;-;-;-;-;;;;;
323;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502484J;-;-;-;-;-;;;;;
324;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503184B;-;-;-;-;-;;;;;
325;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503087D;-;-;-;-;-;;;;;
326;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502457D;-;-;-;-;-;;;;;
327;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502438J;-;-;-;-;-;;;;;
328;NOTEBOOK;PERDIDO/VENDIDO;PERDIDO/VENDIDO;-;-;-;-;-;;;;;
329;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503185K;-;-;-;-;-;;;;;
330;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502452K;-;-;-;-;-;;;;;
331;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502470H;-;-;-;-;-;;;;;
332;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503762P;-;-;-;-;-;;;;;
333;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501859T;-;-;-;-;-;;;;;
334;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503302V;-;-;-;-;-;;;;;
335;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502418B;-;-;-;-;-;;;;;
336;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502449R;-;-;-;-;-;;;;;
337;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502441Y;-;-;-;-;-;;;;;
338;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503797K;-;-;-;-;-;;;;;
339;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501821B;-;-;-;-;-;;;;;
340;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502446N;-;-;-;-;-;;;;;
341;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502498M;-;-;-;-;-;;;;;
342;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502477B;-;-;-;-;-;;;;;
343;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502465K;-;-;-;-;-;;;;;
344;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502440Z;-;-;-;-;-;;;;;
345;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503789D;-;-;-;-;-;;;;;
346;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501687J;-;-;-;-;-;;;;;
347;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502435F;-;-;-;-;-;;;;;
348;NOTEBOOK;ASUS EEE-PC T101MT;B10AAS035366;-;-;-;-;-;;;;;
349;NOTEBOOK;ASUS EEE-PC T101MT;B10AAS035119;-;-;-;-;-;;;;;
350;NOTEBOOK;TOSHIBA S55 - A5176;3E104611S;-;-;-;-;-;;;;;
351;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503164;-;-;-;-;-;;;;;
352;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502967;-;-;-;-;-;;;;;
353;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503137;-;-;-;-;-;;;;;
354;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501695;-;-;-;-;-;;;;;
355;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502944;-;-;-;-;-;;;;;
356;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503798;-;-;-;-;-;;;;;
357;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503126;-;-;-;-;-;;;;;
358;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503223;-;-;-;-;-;;;;;
359;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502915;-;-;-;-;-;;;;;
360;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503588;-;-;-;-;-;;;;;
361;NOTEBOOK;TOSHIBA S55 - A5176;3E104865S;-;-;-;-;-;;;;;
362;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503252;-;-;-;-;-;;;;;
363;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503242;-;-;-;-;-;;;;;
364;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503257;-;-;-;-;-;;;;;
365;NOTEBOOK;SAMSUNG-R440;AZEA9KDB401859;-;-;-;-;-;;;;;
366;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503864;-;-;-;-;-;;;;;
367;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503260;-;-;-;-;-;;;;;
368;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503805;-;-;-;-;-;;;;;
369;NOTEBOOK;SAMSUNG-R440;AZEA9KBB500659;-;-;-;-;-;;;;;
370;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503910;-;-;-;-;-;;;;;
371;NOTEBOOK;SAMSUNG-R440;AZEA9KBB500584;-;-;-;-;-;;;;;
372;NOTEBOOK;SAMSUNG-R440;AZEA9KBB500612;-;-;-;-;-;;;;;
373;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501771;-;-;-;-;-;;;;;
374;NOTEBOOK;SAMSUNG-R440;AZEA9KDB401786;-;-;-;-;-;;;;;
375;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501782;-;-;-;-;-;;;;;
376;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503824;-;-;-;-;-;;;;;
377;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501797;-;-;-;-;-;;;;;
378;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503088;-;-;-;-;-;;;;;
379;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503846;-;-;-;-;-;;;;;
380;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503247;-;-;-;-;-;;;;;
381;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501806;-;-;-;-;-;;;;;
382;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502471;-;-;-;-;-;;;;;
383;NOTEBOOK;SAMSUNG-R440 PERDIDO/VENDIDO;AZEA9KDB401653;-;-;-;-;-;;;;;
384;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503671;-;-;-;-;-;;;;;
385;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503225;-;-;-;-;-;;;;;
386;NOTEBOOK;SAMSUNG-R440;AZEA9KBB500622;-;-;-;-;-;;;;;
387;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503771;-;-;-;-;-;;;;;
388;NOTEBOOK;SAMSUNG-R440;AZEA9KBB500640;-;-;-;-;-;;;;;
389;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503742;-;-;-;-;-;;;;;
390;NOTEBOOK;SAMSUNG-R440;AZEA9KBB500641;-;-;-;-;-;;;;;
391;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503136;-;-;-;-;-;;;;;
392;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503845;-;-;-;-;-;;;;;
393;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501815;-;-;-;-;-;;;;;
394;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501838;-;-;-;-;-;;;;;
395;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503190;-;-;-;-;-;;;;;
396;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503730;-;-;-;-;-;;;;;
397;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501841;-;-;-;-;-;;;;;
398;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503717;-;-;-;-;-;;;;;
399;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503261;-;-;-;-;-;;;;;
400;NOTEBOOK;SAMSUNG-R440;AZEA9KBB500652;-;-;-;-;-;;;;;
401;NOTEBOOK;SAMSUNG-R440;AZEA9KBB502502;-;-;-;-;-;;;;;
402;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503154;-;-;-;-;-;;;;;
403;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503181;-;-;-;-;-;;;;;
404;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503894;-;-;-;-;-;;;;;
405;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503058;-;-;-;-;-;;;;;
406;NOTEBOOK;SAMSUNG-R440;AZEA9KDB401843;-;-;-;-;-;;;;;
407;NOTEBOOK;SAMSUNG-R440;AZEA9KBB500636;-;-;-;-;-;;;;;
408;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503161;-;-;-;-;-;;;;;
409;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501792;-;-;-;-;-;;;;;
410;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501412;-;-;-;-;-;;;;;
411;NOTEBOOK;SAMSUNG-R440;AZEA9KDB401759;-;-;-;-;-;;;;;
412;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501839;-;-;-;-;-;;;;;
413;NOTEBOOK;SAMSUNG-R440;AZEA9KBB500607;-;-;-;-;-;;;;;
414;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501810;-;-;-;-;-;;;;;
415;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501848;-;-;-;-;-;;;;;
416;NOTEBOOK;SAMSUNG-R440;AZEA9KBB501834;-;-;-;-;-;;;;;
417;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503282;-;-;-;-;-;;;;;
418;NOTEBOOK;SAMSUNG-R440;AZEA9KBB503782;-;-;-;-;-;;;;;
419;NOTEBOOK;SAMSUNG-R440;AZEA9KBB500663;-;-;-;-;-;;;;;
420;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301781;-;-;-;-;-;;;;;
421;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301914;-;-;-;-;-;;;;;
422;NOTEBOOK;SAMSUNG-R440;AZEA9KDB300314;-;-;-;-;-;;;;;
423;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200563;-;-;-;-;-;;;;;
424;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301600;-;-;-;-;-;;;;;
425;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301545;-;-;-;-;-;;;;;
426;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301369;-;-;-;-;-;;;;;
427;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301445;-;-;-;-;-;;;;;
428;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200398;-;-;-;-;-;;;;;
429;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200532;-;-;-;-;-;;;;;
430;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301492;-;-;-;-;-;;;;;
431;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200571;-;-;-;-;-;;;;;
432;NOTEBOOK;SAMSUNG-R440;AZEA9KDB200201;-;-;-;-;-;;;;;
433;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200379;-;-;-;-;-;;;;;
434;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200535;-;-;-;-;-;;;;;
435;NOTEBOOK;SAMSUNG-R440;AZEA9KDB200234;-;-;-;-;-;;;;;
436;NOTEBOOK;SAMSUNG-R440;AZEA9KAB201007;-;-;-;-;-;;;;;
437;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200499;-;-;-;-;-;;;;;
438;NOTEBOOK;TOSHIBA S55 - A5176;1E167024S;-;-;-;-;-;;;;;
439;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200536;-;-;-;-;-;;;;;
440;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200443;-;-;-;-;-;;;;;
441;NOTEBOOK;SAMSUNG-R440;AZEA9KDB200112;-;-;-;-;-;;;;;
442;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200067;-;-;-;-;-;;;;;
443;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200468;-;-;-;-;-;;;;;
444;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200042;-;-;-;-;-;;;;;
445;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200617;-;-;-;-;-;;;;;
446;NOTEBOOK;SAMSUNG-R440;AZEA9KDB200132;-;-;-;-;-;;;;;
447;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200446;-;-;-;-;-;;;;;
448;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200582;-;-;-;-;-;;;;;
449;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301546;-;-;-;-;-;;;;;
450;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301782;-;-;-;-;-;;;;;
451;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200597;-;-;-;-;-;;;;;
452;NOTEBOOK;SAMSUNG-R440;AZEA9KAB302009;-;-;-;-;-;;;;;
453;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301435;-;-;-;-;-;;;;;
454;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301519;-;-;-;-;-;;;;;
455;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200600;-;-;-;-;-;;;;;
456;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301505;-;-;-;-;-;;;;;
457;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301477;-;-;-;-;-;;;;;
458;NOTEBOOK;SAMSUNG-R440;AZEA9KDB300799;-;-;-;-;-;;;;;
459;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200631;-;-;-;-;-;;;;;
460;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200078;-;-;-;-;-;;;;;
461;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200413;-;-;-;-;-;;;;;
462;NOTEBOOK;SAMSUNG-R440;AZEA9KAB201001;-;-;-;-;-;;;;;
463;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200405;-;-;-;-;-;;;;;
464;NOTEBOOK;SAMSUNG-R440;AZEA9KDB300477;-;-;-;-;-;;;;;
465;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301461;-;-;-;-;-;;;;;
466;NOTEBOOK;SAMSUNG-R440;AZEA9KAB201137;-;-;-;-;-;;;;;
467;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301560;-;-;-;-;-;;;;;
468;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301509;-;-;-;-;-;;;;;
469;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301668;-;-;-;-;-;;;;;
470;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200445;-;-;-;-;-;;;;;
471;NOTEBOOK;SAMSUNG-R440;AZEA9KAB201147;-;-;-;-;-;;;;;
472;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301524;-;-;-;-;-;;;;;
473;NOTEBOOK;SAMSUNG-R440;AZEA9KDB200235;-;-;-;-;-;;;;;
474;NOTEBOOK;SAMSUNG-R440;AZEA9KDB300510;-;-;-;-;-;;;;;
475;NOTEBOOK;SAMSUNG-R440;AZEA9KDB300505;-;-;-;-;-;;;;;
476;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200408;-;-;-;-;-;;;;;
477;NOTEBOOK;SAMSUNG-R440;AZEA9KDB200241;-;-;-;-;-;;;;;
478;NOTEBOOK;SAMSUNG-R440;AZEA9KAB300775;-;-;-;-;-;;;;;
479;NOTEBOOK;SAMSUNG-R440;AZEA9KDB200215;-;-;-;-;-;;;;;
480;NOTEBOOK;SAMSUNG-R440;AZEA9KAB201307;-;-;-;-;-;;;;;
481;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200095;-;-;-;-;-;;;;;
482;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200249;-;-;-;-;-;;;;;
483;NOTEBOOK;SAMSUNG-R440;AZEA9KDB403448;-;-;-;-;-;;;;;
484;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200223;-;-;-;-;-;;;;;
485;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200605;-;-;-;-;-;;;;;
486;NOTEBOOK;SAMSUNG-R440;AZEA9KDB300444;-;-;-;-;-;;;;;
487;NOTEBOOK;SAMSUNG-R440;AZEA9KDB300720;-;-;-;-;-;;;;;
488;NOTEBOOK;TOSHIBA S55 - A5176;3E104931S;-;-;-;-;-;;;;;
489;NOTEBOOK;SAMSUNG-R440;AZEA9KDB300466;-;-;-;-;-;;;;;
490;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301930;-;-;-;-;-;;;;;
491;NOTEBOOK;SAMSUNG-R440;AZEA9KDB300504;-;-;-;-;-;;;;;
492;NOTEBOOK;SAMSUNG-R440;AZEA9KDB200254;-;-;-;-;-;;;;;
493;NOTEBOOK;SAMSUNG-R440;AZEA9KAB300824;-;-;-;-;-;;;;;
494;NOTEBOOK;SAMSUNG-R440;AZEA9KDB200312;-;-;-;-;-;;;;;
495;NOTEBOOK;SAMSUNG-R440;AZEA9KAB200046;-;-;-;-;-;;;;;
496;NOTEBOOK;SAMSUNG-R440;AZEA9KAB300787;-;-;-;-;-;;;;;
497;NOTEBOOK;SAMSUNG-R440;AZEA9KAB301491;-;-;-;-;-;;;;;
498;NOTEBOOK;SAMSUNG-R440;AZEA9KAB201058;-;-;-;-;-;;;;;
499;NOTEBOOK;SAMSUNG-R440;AZEA9KAB300770;-;-;-;-;-;;;;;
500;NOTEBOOK;SAMSUNG-R440;AZEA9KAB801185;-;-;-;-;-;;;;;
501;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800089;-;-;-;-;-;;;;;
502;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800003;-;-;-;-;-;;;;;
503;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800227;-;-;-;-;-;;;;;
504;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800270;-;-;-;-;-;;;;;
505;NOTEBOOK;SAMSUNG-R440;AZEA9KAB800002;-;-;-;-;-;;;;;
506;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800113;-;-;-;-;-;;;;;
507;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800027;-;-;-;-;-;;;;;
508;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800049;-;-;-;-;-;;;;;
509;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800097;-;-;-;-;-;;;;;
510;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800131;-;-;-;-;-;;;;;
511;NOTEBOOK;TOSHIBA S55 - A5176;3E104925S;-;-;-;-;-;;;;;
512;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800007;-;-;-;-;-;;;;;
513;NOTEBOOK;SAMSUNG-R440;AZEA9KAB800009;-;-;-;-;-;;;;;
514;NOTEBOOK;SAMSUNG-R440;AZEA9KAB800016;-;-;-;-;-;;;;;
515;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800079;-;-;-;-;-;;;;;
516;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800001;-;-;-;-;-;;;;;
517;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800011;-;-;-;-;-;;;;;
518;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800060;-;-;-;-;-;;;;;
519;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800116;-;-;-;-;-;;;;;
520;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800093;-;-;-;-;-;;;;;
521;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800127;-;-;-;-;-;;;;;
522;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800264;-;-;-;-;-;;;;;
523;NOTEBOOK;SAMSUNG-R440;AZEA9KAB801247;-;-;-;-;-;;;;;
524;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800067;-;-;-;-;-;;;;;
525;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800123;-;-;-;-;-;;;;;
526;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800125;-;-;-;-;-;;;;;
527;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800087;-;-;-;-;-;;;;;
528;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800143;-;-;-;-;-;;;;;
529;NOTEBOOK;SAMSUNG-R440;AZEA9KAB800345;-;-;-;-;-;;;;;
530;NOTEBOOK;SAMSUNG-R440;AZEA9KAB800021;-;-;-;-;-;;;;;
531;NOTEBOOK;SAMSUNG-R440;AZEA9KBB800105;-;-;-;-;-;;;;;
532;NOTEBOOK;SAMSUNG-R440;AZEA9KAB800046;-;-;-;-;-;;;;;
